IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,HND,Honduras,Year,2014,true,,,,,,,,,,,,,612,,,,,,612,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,true,,,,,,,,,,,,,668,,,,,,668,,Include public sector and civil society only.,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,TGO,Togo,Year,2014,true,,,,,,,,,,,,,672,,,,,,672,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,true,,,,,,,,,,,,,689,,,,,,689,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,PER,Peru,Year,2014,true,,,,,,,,,,,,,7995,,,,,,"7,995",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,true,,,,,,,,,,,,,724,,,,,,724,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,true,,,,,,,,,,,,,789,,,,,,789,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,true,,,,,,,,,,,,,8,,,,,,8,,Public sector only: ANC clinics and Central Hospital.,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,true,,,,,,,,,,,,,8114,,,,,,"8,114",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,true,,,,,,,,,,,,,8469,,,,,,"8,469",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,,,,,,,,,,,,,822,,,,,,822,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,true,,,,,,,,,,,,,834,,,,,,834,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,,,,,,,,,,,,,9334,,,,,,"9,334",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,,,,,,,,,,,,,924,,,,,,924,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,TCD,Chad,Year,2014,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,AGO,Angola,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,COL,Colombia,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,ROU,Romania,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,TUR,Turkey,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,true,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,true,,,,,,,,,,,,<,1,,,,,,<1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,true,,,,,,,,,,,,<,1,,,,,,<1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,,,,,,,,,,,,<,1,,,,,,<1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,true,,,,,,,,,,,,<,1,,,,,,<1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,true,,,,,,,,,,,,<,1,,,,,,<1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,true,,,,,,,,,,,,<,1,,,,,,<1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,true,,,,,,,,,,,,<,1,,,,,,<1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,true,,,,,,,,,,,,<,1,,,,,,<1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,ALB,Albania,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,TCD,Chad,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,COM,Comoros,Year,2014,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,HND,Honduras,Year,2014,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,true,,,,,,,,,,,,,116,,,,,,116,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,NER,Niger,Year,2014,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,TGO,Togo,Year,2014,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,,,,,,,,,,,,,18,,,,,,18,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,true,,,,,,,,,,,,,18,,,,,,18,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,true,,,,,,,,,,,,,21,,,,,,21,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2014,true,,,,,,,,,,,,,21,,,,,,21,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,true,,,,,,,,,,,,,210,,,,,,210,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,true,,,,,,,,,,,,,23,,,,,,23,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,true,,,,,,,,,,,,,24,,,,,,24,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,true,,,,,,,,,,,,,28,,,,,,28,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,BEN,Benin,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000008,"Testing and counselling facilities, estimated number per 100 000 adult population",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
